,smiles,activity,HIV_active
541,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1
542,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2[N+](=O)[O-])cc1,CM,1
543,Cc1cccc(Cl)c1NC(N)=S,CI,0
544,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1
545,NC(=O)SCC(=O)NNc1ccccc1,CI,0
546,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,1
547,CCCc1c(O)nc2ccccc2c1O,CI,0
548,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
549,O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1
550,COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
551,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
552,Br.Cc1cn2cc(-c3cccs3)nc2s1,CI,0
553,S=c1sc2c(n1-c1ccccc1)N=CNC2S,CI,0
554,COc1ccc(C2=NNC(=O)C2(C)Br)cc1,CI,0
555,Nc1ccc(Nc2cc(O)nc(O)n2)cc1Cl,CI,0
556,CC1=NC(=O)CON1,CI,0
557,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
558,Cc1nsc2cc(Cl)n(C)c(=O)c12,CI,0
559,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
560,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
561,COC(=O)C1=COC(O)C2CCCC12,CI,0
562,NN=C1CCCc2nonc21,CI,0
563,O=C1NC2(CCCCC2)C2CCCCC(O)C12,CI,0
564,CCOC(=O)c1ncoc1C1COC(C)(C)O1,CI,0
565,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,CM,1
566,N#Cc1cc(C#N)c(N)nc1N,CI,0
567,O=C1C2CCSCN2C(=O)N1c1ccccc1,CI,0
568,CCNCCNC(=O)c1ccc(I)cc1.Cl,CI,0
569,C=C(Br)CNCC(=C)Br,CI,0
570,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,CM,1
571,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
572,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1
573,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
574,O=C1OCc2nc3cccc4cccc(c43)n21,CI,0
575,N#Cc1c2nc3ccccc3nc2n2ccccc12,CI,0
576,NNP(=S)(NN)c1ccccc1,CM,1
577,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
578,COC(=O)C=CN1CC1,CI,0
579,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1
580,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1
581,O=C(O)c1c(F)c(F)c(S)c(F)c1F,CM,1
582,C=CCOCn1ccc(=N)[nH]c1=O,CI,0
583,O=C1OCc2c(O)nc(O)nc21,CI,0
584,C[n+]1c(COc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
585,CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,CM,1
586,CCOC(=O)CSc1ccnc(O)n1,CI,0
587,CC(=O)Nc1cc(Cl)cc(Cl)c1O,CI,0
588,c1ccc(C2CCCNCC2)cc1,CI,0
589,O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1
590,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1
591,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
592,CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,CA,1
593,c1ccn2nncc2c1,CI,0
594,CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
595,COC1OC(=O)c2ccccc21,CI,0
596,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
597,O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,1
598,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
599,N#CC(C=Cc1ccccc1)Nc1ccccc1CO,CI,0
600,CSc1nnc2sc3cc(C)ccc3n12,CI,0
601,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1
602,O=c1ccn2c(n1)OC1C(O)C(CO)OC12,CI,0
603,COc1ccc(Cc2c(N)nc(O)nc2O)cc1,CI,0
604,COc1cccc(C=CC#N)c1,CI,0
605,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
606,O=C(O)CCC(=O)Nc1ccccc1,CI,0
607,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
608,COc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0
609,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1
610,BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,CM,1
611,Cc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
612,NCCSC12CC3CC(CC(C3)C1)C2,CI,0
613,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1
614,CCCCCCCCCC=C(CC(=O)O)C(=O)O,CI,0
615,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
616,COC1(OC)CCCCC2c3cccc(OC(C)=O)c3C21OC(C)=O,CM,1
617,CC12CCCC(=O)C1(C)CCC2=O,CI,0
618,CC1=CC(=O)NCCN1C,CI,0
619,CC(C)(O)C=CP(=O)(O)O.[KH],CI,0
620,O=C1N=NC(=O)c2ccccc21,CI,0
621,Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CM,1
622,O=C(O)C1SCCS1,CI,0
623,Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
624,N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1
625,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1
626,CC12C3C4C1C1C2C3C41CO,CI,0
627,N=C(NO)c1nsnc1C(=N)NO,CI,0
628,CCc1ccc(C(C)=NNC(N)=S)cc1,CI,0
629,CC(C)C1COC2OC(C)C(C)C(=O)N21,CI,0
630,CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,CM,1
631,OCC1C(O)C(O)C2C(O)CCN12,CI,0
632,COC(=O)Nc1nc(O)c2cc(SC)ccc2n1,CI,0
633,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,CA,1
634,O=c1oc2ccccc2cc1-c1ccccc1,CI,0
635,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
636,CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
637,Cl.NCC(=CC(=O)O)c1ccc(Cl)cc1,CI,0
638,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1
639,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
640,Nc1cc(Cl)cc2cc(Cl)cnc12,CI,0
641,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
642,OC(c1ccccn1)c1c(Cl)cccc1Cl,CI,0
643,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1
644,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
645,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
646,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],CM,1
647,Cc1ccc2c(c1)sc1nnc(Cl)n12,CI,0
648,Nc1nc(S)nc2nn[nH]c12,CI,0
649,C=CCNC(=O)C(O)C(O)C(=O)NCC=C,CI,0
650,O=S(=O)(c1ccccc1)c1ccccc1,CA,1
651,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
652,C1CCCN(NC2=NCCO2)CC1,CM,1
653,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1
654,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
655,O=C1OC(=O)c2c1ccc1ccccc21,CI,0
656,CC1CCCC(C)N1Cc1cccnc1,CI,0
657,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1
658,c1ccc2c(c1)SCCCS2,CI,0
659,CCOc1ccc(C(C)=NNC(N)=S)cc1,CI,0
660,CC1(C)CCCC2CC2CCC(C)(C)C1=O,CI,0
661,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
662,CON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
663,CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
664,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
665,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,CA,1
666,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,CM,1
667,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
668,Cc1nn2c(nnn2CCO)c1-c1ccccc1,CI,0
669,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1
670,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
671,Oc1ccc(Nc2ccccc2)cc1,CI,0
672,CSc1nc2cc(Cl)ccc2c2c1C=NCCN2,CI,0
673,c1ccn2nnnc2c1,CI,0
674,N=c1nc2sc3ccccc3c(=O)n2[nH]1,CI,0
675,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1
676,O=CNC=Cc1ccccc1O,CI,0
677,C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
678,CN1C(=S)N2CCCCCCCC2C(C#N)=C1N,CI,0
679,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1
680,O=c1nc2n(c3nsnc13)CCO2,CI,0
681,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1
682,N#CC1(C#N)C(=O)c2ccncc2C1=O,CI,0
683,O=C(O)CCCC#CCCCC(=O)O,CI,0
684,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
685,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
686,CN1C(=O)CC2CCC(=O)N2c2cccnc21,CI,0
687,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1
688,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
689,O=Nc1ccc(N(CCO)CCO)cc1,CI,0
690,COC(=O)NC1=Nc2ccc(Cl)cc2NS1,CI,0
691,O=c1[nH]c(=O)ss1,CM,1
692,CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,CM,1
693,O=S1(=O)C2CCCC1C(Cl)CC2,CI,0
694,C1=CSSC=CSSC=CSSC=CSS1,CM,1
695,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
696,OC12COc3ccccc3C1Oc1ccccc1C2,CI,0
697,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1
698,CC12CCC(O)C(C)(C)C1=CCCC2=O,CI,0
699,CNc1ccc(C=C2C=CC=C2)cc1,CI,0
700,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
701,Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,CM,1
702,Cc1cccc(C=NNC(=S)Nc2ccccc2)n1,CI,0
703,CCCCCOCC(O)CO,CI,0
704,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,CM,1
705,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
706,COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1
707,COc1ccc(C=NNc2nc(C)c(C)s2)cc1,CI,0
708,CN1C(=CN=O)C(C)(C)N(O)C1(C)C,CI,0
709,C1OC1C1CCC(C2CCC(C3CO3)O2)O1,CI,0
710,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
711,COc1cc(Br)c2nsnc2c1,CI,0
712,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
713,CN(C)C=Nc1ccnc(O)n1.[NaH],CI,0
714,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
715,COc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
716,O=C1Nc2ccccc2C12OCCS2,CI,0
717,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
718,COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,1
719,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1
720,O=C(O)CSCCCCSCC(=O)O,CI,0
721,CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1
722,CC(C)OCNC(=N)NC#N,CI,0
723,CC(C)(CO)NC(=O)c1cccs1,CI,0
724,Cc1cc(O)n2nnnc2n1,CI,0
725,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
726,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,CM,1
727,Cc1ccc2c(c1-c1ccccc1)C(=O)OC2,CI,0
728,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
729,Nc1ncnc2sc(Nc3ccccc3)nc12,CM,1
730,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
731,Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
732,NC(CCSCCF)C(=O)O,CI,0
733,NNC(Cc1ccccc1)=NNO,CI,0
734,COc1ccc2cc(C(=O)O)ccc2c1OC,CI,0
735,O=C(C=Cc1cccc(Br)c1)c1ccccc1,CI,0
736,Cn1cnc(C=CC#N)c1,CI,0
737,C=CCCCC(C#N)(c1ccccc1)N(C)C,CI,0
738,COc1cc(-c2cccs2)sc1-c1cccs1,CI,0
739,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
740,C#CCOCC12C=CC(O1)C1COC(=O)C12,CI,0
741,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,CM,1
742,O=C(O)CC1OC(=O)C(Br)=C1O,CI,0
743,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1
744,O=S(=O)(O)CCCCO,CI,0
745,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
746,O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CM,1
747,Nc1nc(S)c2c(ncn2CC(O)CO)n1,CM,1
748,CCCCN1C(CO)C(O)C(O)C(O)C1CO,CI,0
749,Fc1cc(F)c(F)c(S)c1F,CM,1
750,CCSCCCCCCCCCCCC(=O)O,CM,1
751,COC(=O)CCSC=CC(=O)O,CI,0
752,CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,CM,1
753,O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
754,COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
755,COC(=O)C1C=CC(NC(C)=O)C1,CI,0
756,O=CC1(C(O)C2SCCCS2)SCCCS1,CI,0
757,Nn1c(Cc2ccccc2)nnc1Cc1ccccc1,CI,0
758,COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,CA,1
759,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],CM,1
760,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
761,CCCCC1=CC1(C#N)[N+](=O)[O-],CI,0
762,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1
763,COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1
764,COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,CA,1
765,CNc1ncn(-c2c(C)cccc2C)c(=O)n1,CI,0
766,CC1=COC(C)(C=C(C#N)C#N)CC1,CI,0
767,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
768,COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
769,O=S(=O)(c1ccccc1)n1ccc2ccccc21,CM,1
770,O=c1nc(Oc2ccccc2)nc2cnccn12,CI,0
771,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
772,CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1
773,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
774,CC1(C)CCCCCCCCCC(C)(CCCO)C1=O,CI,0
775,Oc1cnc2c(O)cccc2c1,CI,0
776,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1
777,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
778,COc1nn(C)c(=O)c2cccnc12,CI,0
779,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
780,Cc1csc(=S)n1OC(=O)NC1CCCCC1,CI,0
781,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1
782,Cc1coc2c1C(O)C1(C)C(C)CCCC1C2,CI,0
783,Cc1ccc(Nc2nc(O)nc(O)n2)cc1N,CI,0
784,COC1(OC)CC2C(=O)CCCC21OC,CI,0
785,O=c1c2ccccc2c2nccn2c2ccccc12,CM,1
786,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],CA,1
787,CN1C(=O)OC(c2ccc(Cl)cc2)C1=O,CI,0
788,Cc1ccc(NC2=NCCO2)c2c1CCC2,CI,0
789,N#CSC1CCCCCCC1SC#N,CI,0
790,C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],CM,1
791,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1
792,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
793,CC(C)C1COC2(C)CCC(=O)N12,CI,0
794,COc1ccccc1C=C1NC(=S)NC1=O,CI,0
795,O=C(Nc1ccccn1)NC1CCCCC1,CI,0
796,Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
797,Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,CM,1
798,CC1Cc2c(cc(N)nc2Br)NC1=O,CI,0
799,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1
800,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
801,CC1=NC(C(C)C)C(=O)O1,CI,0
802,CC=C(I)CBr,CI,0
803,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
804,COc1ccccc1C=Cc1ccnc2ccccc12,CI,0
805,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
806,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
807,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1
808,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1
809,S=c1[nH]nc(-c2ccccc2Cl)o1,CI,0
810,CN(C)C(=O)c1nnsc1NN=O,CI,0
811,C=COCCC(C(=O)OCC)C(=O)OCC,CI,0
812,O=C1CCCCc2scc(C(=O)O)c2N1,CI,0
813,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
814,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,CM,1
815,COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,CA,1
816,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
817,C1CSCCSCCSCCSCCS1,CI,0
818,COc1ccc(C2CC(=O)N3CCCC3N2)cc1,CI,0
819,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
820,CCOC(=O)C1OC1C1CCCc2ccccc21,CI,0
